Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
6/8/20 16:05,Пожары,5252,4539,59.91426529,30.31139453,Адмиралтейский
6/8/20 16:12,Пожары,,60275,59.958896,30.224754,Василеостровский
6/8/20 16:29,Пожары,,72872,59.85524441,30.24068009,Кировский
6/8/20 16:34,Пожары,100186,29639,59.94028629,30.21368509,Василеостровский
6/8/20 16:35,Пожары,,11853,59.942149,30.214669,Василеостровский
6/8/20 16:43,Пожары,947840,11853,59.942149,30.214669,Василеостровский
6/8/20 17:12,Пожары,,206970,59.91622243,30.43324825,Невский
6/8/20 17:44,Пожары,,212150,59.774298,30.598505,Колпинский
6/8/20 17:48,Пожары,118353,110588,60.013102,30.436095,Калининский
6/8/20 17:52,Пожары,59200,62652,60.005843,30.438211,Калининский
6/8/20 17:56,Пожары,,104824,60.009498,30.413509,Калининский
6/8/20 17:57,Пожары,,,60.0106,30.4259,Калининский
6/8/20 17:59,Пожары,,34054,60.005088,30.451738,Красногвардейский
6/8/20 18:24,Пожары,56813,97846,60.032453,30.42903,Калининский
6/8/20 18:29,Пожары,,,59.875457,30.247446,Кировский
6/8/20 18:40,Пожары,3638,62826,59.835539,30.209267,Кировский
6/8/20 18:40,Пожары,3638,62826,59.835539,30.209267,Кировский
6/8/20 19:40,Пожары,392112,42409,59.730274,30.417717,Пушкинский
6/8/20 20:15,Пожары,921324,110919,60.029541,30.284293,Приморский
6/8/20 20:27,Пожары,390819,128032,60.036943,30.365012,Выборгский
6/8/20 20:27,Пожары,,96433,59.870193,30.415312,Фрунзенский
6/8/20 20:41,Пожары,20829,13352,59.836063,30.177996,Красносельский
6/8/20 20:49,Пожары,20829,13352,59.836063,30.177996,Красносельский
6/8/20 20:57,Пожары,,49449,60.060769,30.316573,Выборгский
6/8/20 21:00,Пожары,,,59.906073,29.763424,Петродворцовый
6/8/20 21:02,Пожары,204482,114354,59.924206,29.709064,Петродворцовый
6/8/20 21:40,Пожары,90066,110817,59.720562,30.437929,Пушкинский
6/8/20 21:45,Пожары,924643,93501,59.987022,30.394882,Калининский
6/8/20 23:21,Пожары,124171,107959,59.9627,30.303745,Петроградский
6/8/20 23:48,Пожары,770203,199176,59.8879,30.2611,Кировский
6/8/20 23:50,Пожары,770203,199176,59.8879,30.2611,Кировский
6/9/20 0:06,Пожары,109079,65867,59.831998,30.180761,Красносельский
6/9/20 0:17,Пожары,,,0,0,Василеостровский
6/9/20 0:18,Пожары,816786,15791,59.936739,30.248873,Василеостровский
6/9/20 0:27,Пожары,279898,124408,59.937476,30.252998,Василеостровский
6/9/20 0:27,Пожары,10915,16537,59.937952,30.248207,Василеостровский
6/9/20 0:29,Пожары,128703,3403,59.82922,30.191701,Кировский
6/9/20 1:32,Пожары,,46075,59.946711,30.488759,Красногвардейский
6/9/20 3:48,Пожары,,49779,59.986584,30.224508,Приморский
6/9/20 4:17,Пожары,925527,207894,59.810372,30.358261,Пушкинский
6/9/20 5:01,Пожары,,18428,59.990691,30.211861,Приморский
6/9/20 5:23,Пожары,9652,112035,59.888923,30.452361,Невский
6/9/20 6:53,Пожары,,125163,59.86000208,30.16902018,Красносельский
6/9/20 6:53,Пожары,,125163,59.86000208,30.16902018,Красносельский
6/9/20 7:55,Пожары,947778,14892,59.9425244,30.21061435,Василеостровский
6/9/20 7:55,Пожары,947778,14892,59.9425244,30.21061435,Василеостровский
6/9/20 10:41,Пожары,100723,14287,59.89773438,30.42684743,Невский
6/9/20 13:25,Пожары,77498,101240,59.94060268,30.34945543,Центральный
6/9/20 13:25,Пожары,106515,30761,59.943571,30.339108,Центральный
6/9/20 14:07,Пожары,,206101,59.5637209,30.10605965,adf39f8989153cc62e522d41cad3a394b
6/9/20 14:44,Пожары,758736,174798,59.893223,30.492879,Невский
6/9/20 15:24,Пожары,38948,71064,59.874635,30.321389,Московский
6/9/20 15:25,Пожары,,,60.1843,29.7502,Курортный
6/9/20 15:42,Пожары,22393,83663,60.051748,30.33532,Выборгский
6/9/20 16:23,Пожары,949218,77783,59.835872,30.342144,Московский
6/9/20 16:28,Пожары,,204538,60.03729128,30.24135235,Приморский
6/9/20 16:48,Пожары,34925,13846,60.19704,29.62619159,Курортный
6/9/20 17:13,Пожары,,101676,60.054221,30.333204,Выборгский
6/9/20 17:16,Пожары,,101676,60.054221,30.333204,Выборгский
6/9/20 17:23,Пожары,113435,74579,59.92754611,30.37919739,Центральный
6/9/20 17:30,Пожары,33278,85190,59.892498,30.453583,Невский
6/9/20 17:33,Пожары,17457,86969,59.91001375,29.77841991,Петродворцовый
6/9/20 17:37,Пожары,12657,98296,59.83240854,30.15533196,Красносельский
6/9/20 17:47,Пожары,,20558,60.043228,30.402717,Калининский
6/9/20 17:50,Пожары,,,60.0393,30.2388,Выборгский
6/9/20 18:07,Пожары,9468,70214,59.85469539,30.27813002,Кировский
6/9/20 18:10,Пожары,20828,62932,59.83359,30.180372,Красносельский
6/9/20 18:18,Пожары,,40162,59.85981035,30.35063825,Московский
6/9/20 18:25,Пожары,82896,89656,59.854937,30.476972,Невский
6/9/20 18:37,Пожары,45892,109187,60.011933,30.399744,Калининский
6/9/20 19:16,Пожары,3232,93431,59.941505,30.322912,Центральный
6/9/20 19:44,Пожары,,,59.853,30.0775,Приморский
6/9/20 20:11,Пожары,455087,48969,59.815755,30.57268,Колпинский
6/9/20 20:22,Пожары,939256,31944,59.86122127,29.92337933,Петродворцовый
6/9/20 20:31,Пожары,30226,4888,60.171398,29.872191,Курортный
6/9/20 20:32,Пожары,46242,42830,59.8355805,30.17035745,Красносельский
6/9/20 20:34,Пожары,100872,2421,60.171513,29.872101,Курортный
6/9/20 20:34,Пожары,,210662,59.987386,30.379709,Калининский
6/9/20 20:35,Пожары,100872,2421,60.171513,29.872101,Курортный
6/9/20 20:38,Пожары,27509,90948,60.008653,30.018251,Приморский
6/9/20 20:43,Пожары,,,60.1843,29.7502,Курортный
6/9/20 20:43,Пожары,32940,42251,59.849568,30.408208,Фрунзенский
6/9/20 20:54,Пожары,922979,104374,59.733645,30.569013,Колпинский
6/9/20 20:57,Пожары,51574,56551,59.72922473,30.08329015,Красносельский
6/9/20 22:06,Пожары,455194,79815,60.049772,30.328241,Выборгский
6/9/20 22:06,Пожары,455194,79815,60.049772,30.328241,Выборгский
6/9/20 22:18,Пожары,498184,140373,59.07915492,28.3247181,Приморский
6/9/20 22:27,Пожары,925385,212200,59.961532,30.282744,Петроградский
6/9/20 22:35,Пожары,,,60.0716,30.2383,Выборгский
6/9/20 22:45,Пожары,454997,7728,59.945726,30.262453,Василеостровский
6/9/20 22:47,Пожары,75750,45519,59.946083,30.261185,Василеостровский
6/9/20 22:59,Пожары,922981,40087,59.731142,30.588431,Колпинский
6/9/20 23:18,Пожары,132694,86191,59.92176444,30.34010654,Центральный
6/9/20 23:31,Пожары,,64484,59.828605,30.395751,Фрунзенский
6/9/20 23:31,Пожары,922981,40087,59.731142,30.588431,Колпинский
6/9/20 23:35,Пожары,,133504,59.86001779,30.19623459,Красносельский
6/9/20 23:44,Пожары,,,59.8763,30.4695,Невский
6/9/20 23:45,Пожары,107848,82821,59.873478,30.46886,Невский
6/9/20 23:52,Пожары,39165,43417,59.91848624,30.34775897,Центральный
6/10/20 0:00,Пожары,498710,57206,59.994275,30.306102,Приморский
6/10/20 0:17,Пожары,,75517,59.85014408,30.37167037,Фрунзенский
6/10/20 0:24,Пожары,136275,62898,60.03585099,30.33198561,Выборгский
6/10/20 0:31,Пожары,36931,39978,59.92328728,30.34852407,Центральный
6/10/20 2:18,Пожары,,15011,60.006665,30.28164,Приморский
6/10/20 2:26,Пожары,312194,8551,59.93909688,30.27266111,Василеостровский
6/10/20 3:25,Пожары,,129986,60.033219,30.323037,Выборгский
6/10/20 4:12,Пожары,,25395,59.90085069,30.46468955,Невский
6/10/20 5:20,Пожары,,23058,59.8689,30.375974,Фрунзенский
6/10/20 7:28,Пожары,136275,62898,60.03585099,30.33198561,Выборгский
6/10/20 7:55,Пожары,769976,198965,59.95488216,30.36214729,Калининский
6/10/20 8:24,Пожары,,5030,60.035659,30.394193,Калининский
6/10/20 10:06,Пожары,4997,63199,59.93924513,30.34977923,Центральный
6/10/20 11:49,Пожары,,83807,59.940881,30.492631,Красногвардейский
6/10/20 13:15,Пожары,105009,26480,60.10531987,29.96512995,Курортный
6/10/20 13:15,Пожары,105009,26480,60.10531987,29.96512995,Курортный
6/10/20 15:28,Пожары,,17404,60.036187,30.418971,Калининский
6/10/20 16:00,Пожары,454942,17033,60.060333,30.311556,Выборгский
6/10/20 16:16,Пожары,9348,84950,59.921966,30.306957,Адмиралтейский
6/10/20 16:31,Пожары,293179,112516,59.954833,30.298786,Петроградский
6/10/20 17:18,Пожары,12585,36964,59.87635,30.443567,Невский
6/10/20 17:40,Пожары,,94047,60.026334,30.224363,Приморский
6/10/20 18:04,Пожары,,43938,59.872223,30.360608,Фрунзенский
6/10/20 18:35,Пожары,955454,102319,59.83520181,30.42467319,Фрунзенский
6/10/20 18:51,Пожары,97741,39314,59.9423517,30.35336496,Центральный
6/10/20 20:05,Пожары,,81621,59.872675,30.396059,Фрунзенский
6/10/20 20:05,Пожары,133064,66168,59.983527,30.364586,Калининский
6/10/20 20:59,Пожары,482721,139680,59.931665,30.465155,Невский
6/10/20 21:31,Пожары,339483,125908,59.896028,29.803623,Петродворцовый
6/10/20 21:38,Пожары,,8565,59.84901761,30.1882977,Красносельский
6/10/20 22:01,Пожары,,81603,59.872092,30.402062,Фрунзенский
6/10/20 22:23,Пожары,721850,196924,59.91547054,30.29904643,Адмиралтейский
6/10/20 23:53,Пожары,281463,92767,59.861312,30.297018,Московский
6/10/20 23:55,Пожары,281463,92767,59.861312,30.297018,Московский
6/11/20 0:01,Пожары,,19057,59.945981,30.209145,Василеостровский
6/11/20 0:14,Пожары,75375,59157,59.9715668,30.36776148,Калининский
6/11/20 0:51,Пожары,,141060,59.861478,30.164847,Красносельский
6/11/20 1:03,Пожары,,23479,59.738079,30.458004,Пушкинский
6/11/20 1:04,Пожары,,103365,59.898673,30.46885,Невский
6/11/20 2:14,Пожары,,,0,0,Адмиралтейский
6/11/20 2:46,Пожары,,96533,59.85411978,30.4711001,Невский
6/11/20 3:26,Пожары,71555,14678,60.062365,30.32116,Выборгский
6/11/20 5:35,Пожары,,27335,59.83868248,30.14465935,Красносельский
6/11/20 11:47,Пожары,,12688,59.87929456,30.46930813,Невский
6/11/20 13:57,Пожары,56113,86005,59.727097,30.431426,Пушкинский
6/11/20 17:00,Пожары,,,59.9984,30.3586,Калининский
6/11/20 17:06,Пожары,,,60.02673,30.323957,Выборгский
6/11/20 17:07,Пожары,,,0,0,Калининский
6/11/20 17:10,Пожары,,,59.9988,30.3588,Выборгский
6/11/20 18:44,Пожары,49670,18122,59.92366039,30.29274808,Адмиралтейский
6/11/20 18:44,Пожары,49670,18122,59.92366039,30.29274808,Адмиралтейский
6/11/20 20:25,Пожары,939069,55373,59.789024,30.152137,Красносельский
6/11/20 20:42,Пожары,44163,32822,59.903501,30.288594,Адмиралтейский
6/11/20 20:43,Пожары,7361,43627,59.9052,30.2886,Адмиралтейский
6/11/20 20:43,Пожары,34008,90635,59.904348,30.29268,Адмиралтейский
6/11/20 20:43,Пожары,7361,43627,59.906,30.2889,Адмиралтейский
6/11/20 20:44,Пожары,7361,43627,59.9016,30.2991,Адмиралтейский
6/11/20 20:44,Пожары,82191,102617,59.905072,30.292812,Адмиралтейский
6/11/20 20:44,Пожары,816747,139720,59.905552,30.290877,Адмиралтейский
6/11/20 20:44,Пожары,7361,43627,59.9037,30.2943,Адмиралтейский
6/11/20 20:44,Пожары,816747,139720,59.905552,30.290877,Адмиралтейский
6/11/20 20:44,Пожары,7361,43627,59.904348,30.29268,Адмиралтейский
6/11/20 20:45,Пожары,34008,90635,59.904348,30.29268,Адмиралтейский
6/11/20 20:45,Пожары,7361,43627,59.9046,30.2874,Адмиралтейский
6/11/20 20:46,Пожары,7361,43627,59.9063,30.2914,Адмиралтейский
6/11/20 20:48,Пожары,7361,43627,59.9016,30.2991,Адмиралтейский
6/11/20 21:05,Пожары,54620,71540,59.906192,30.293609,Адмиралтейский
6/11/20 21:08,Пожары,34008,90635,59.904348,30.29268,Адмиралтейский
6/11/20 22:24,Пожары,,53154,59.99838701,30.25110098,Приморский
6/11/20 22:45,Пожары,2937,32118,59.923491,30.284187,Адмиралтейский
6/11/20 23:29,Пожары,,48952,59.997302,30.216288,Приморский
6/11/20 23:29,Пожары,279593,124671,59.997302,30.216288,Приморский
6/11/20 23:29,Пожары,,48952,59.997302,30.216288,Приморский
6/11/20 23:38,Пожары,,48952,59.997302,30.216288,Приморский
6/11/20 23:55,Пожары,,59935,59.854593,30.344737,Московский
6/11/20 23:56,Пожары,646246,57645,60.06078,30.325859,Выборгский
6/11/20 23:56,Пожары,498885,25398,59.991313,30.309635,Приморский
6/12/20 0:59,Пожары,,,0,0,Колпинский
6/12/20 1:00,Пожары,,,0,0,Колпинский
6/12/20 1:01,Пожары,,,59.7953,30.5044,Колпинский
6/12/20 1:03,Пожары,,,0,0,Колпинский
6/12/20 1:03,Пожары,,,59.7749,30.4803,Колпинский
6/12/20 1:03,Пожары,,,59.7953,30.5044,Колпинский
6/12/20 1:07,Пожары,,,0,0,Колпинский
6/12/20 2:13,Пожары,103706,104312,59.856683,30.091789,Петродворцовый
6/12/20 2:34,Пожары,124985,46529,59.847161,30.41359,Фрунзенский
6/12/20 2:50,Пожары,10390,3059,59.838386,30.348764,Московский
6/12/20 3:22,Пожары,56554,71889,59.980778,30.401618,Калининский
6/12/20 3:40,Пожары,,,59.7883,30.4885,Пушкинский
6/12/20 3:53,Пожары,24714,63480,60.056505,30.322396,Выборгский
6/12/20 4:13,Пожары,280540,125042,59.853832,30.349744,Московский
6/12/20 4:57,Пожары,111067,103650,59.8891281,30.27436948,Кировский
6/12/20 7:41,Пожары,69781,2944,59.94490912,30.36388075,Центральный
6/12/20 12:12,Пожары,106693,78608,59.867863,30.463597,Невский
6/12/20 12:13,Пожары,106693,78608,59.867863,30.463597,Невский
6/12/20 12:16,Пожары,106693,78608,59.867863,30.463597,Невский
6/12/20 12:17,Пожары,106693,78608,59.867863,30.463597,Невский
6/12/20 12:21,Пожары,,212512,59.865556,30.508959,Невский
6/12/20 12:26,Пожары,106693,78608,59.867863,30.463597,Невский
6/12/20 13:24,Пожары,,83754,59.914778,30.463086,Невский
6/12/20 14:39,Пожары,715252,9249,59.878551,30.400595,Фрунзенский
6/12/20 14:53,Пожары,,89933,59.903165,30.4041816,Невский
6/12/20 14:58,Пожары,,69731,59.74107566,30.56210439,Колпинский
6/12/20 15:20,Пожары,129611,53774,59.825646,30.169615,Красносельский
6/12/20 16:50,Пожары,,,60.0771,29.9954,Курортный
6/12/20 17:16,Пожары,85504,70788,59.86335354,30.45066913,Невский
6/12/20 17:23,Пожары,389766,12115,59.905947,29.780683,Петродворцовый
6/12/20 17:23,Пожары,,44037,60.042687,30.424394,Калининский
6/12/20 18:09,Пожары,,73942,59.84113309,30.26094673,Кировский
6/12/20 18:31,Пожары,,73942,59.84113309,30.26094673,Кировский
6/12/20 18:34,Пожары,,207840,59.974113,30.314821,Петроградский
6/12/20 18:51,Пожары,,50429,60.036675,30.369684,Калининский
6/12/20 18:55,Пожары,,199218,59.8558,30.2241,Красносельский
6/12/20 20:28,Пожары,34491,48006,59.933251,30.388152,Центральный
6/12/20 21:30,Пожары,932188,74818,59.839116,30.269593,Кировский
6/12/20 21:35,Пожары,2491,87742,59.913471,30.328226,Адмиралтейский
6/12/20 21:36,Пожары,,94183,59.894491,30.468968,Невский
6/12/20 21:36,Пожары,819088,88287,59.965205,30.281741,Петроградский
6/12/20 22:17,Пожары,74546,48214,59.956495,30.473024,Красногвардейский
6/12/20 22:18,Пожары,35609,90819,59.957064,30.473539,Красногвардейский
6/12/20 22:24,Пожары,,47329,59.954658,30.466858,Красногвардейский
6/12/20 22:37,Пожары,,163085,59.998162,30.199961,Приморский
6/12/20 22:58,Пожары,24633,92966,60.0864,29.954006,Курортный
6/12/20 23:35,Пожары,10943,20270,59.884254,30.486028,Невский
6/13/20 0:01,Пожары,481842,2066,59.739605,30.566507,Колпинский
6/13/20 0:11,Пожары,20783,1553,60.012575,30.237053,Приморский
6/13/20 1:13,Пожары,104475,26786,59.924313,30.328659,Адмиралтейский
6/13/20 2:00,Пожары,,215875,60.029469,30.251751,Приморский
6/13/20 2:00,Пожары,,215875,60.029469,30.251751,Приморский
6/13/20 2:44,Пожары,,85389,59.87043,30.399425,Фрунзенский
6/13/20 2:49,Пожары,854899,114689,59.69917261,30.13598351,Красносельский
6/13/20 4:01,Пожары,,24871,59.833786,30.334569,Московский
6/13/20 4:42,Пожары,,105576,59.850896,30.361287,Московский
6/13/20 4:48,Пожары,97139,81321,59.852059,30.361586,Московский
6/13/20 6:25,Пожары,339735,126283,59.88869,30.427312,Невский
6/13/20 9:42,Пожары,53239,98341,59.71878183,30.41905949,Пушкинский
6/13/20 11:22,Пожары,106681,3075,59.871518,30.506441,Невский
6/13/20 11:42,Пожары,17351,52020,59.74548566,30.59329425,Колпинский
6/13/20 12:16,Пожары,96095,100291,59.725087,30.414997,Пушкинский
6/13/20 12:16,Пожары,96095,100291,59.725087,30.414997,Пушкинский
6/13/20 12:56,Пожары,75375,59157,59.9715668,30.36776148,Калининский
6/13/20 13:13,Пожары,,,59.8254,30.509,Невский
6/13/20 13:44,Пожары,391169,37677,60.022507,30.409003,Калининский
6/13/20 13:56,Пожары,,,59.7953,30.5044,Колпинский
6/13/20 13:58,Пожары,,,0,0,Колпинский
6/13/20 14:01,Пожары,67728,38558,59.703476,30.373307,Пушкинский
6/13/20 14:03,Пожары,132447,37968,59.696771,30.368909,Пушкинский
6/13/20 14:04,Пожары,33820,25574,59.91664616,30.35481033,Центральный
6/13/20 14:08,Пожары,33820,25574,59.91664616,30.35481033,Центральный
6/13/20 14:32,Пожары,341302,61029,59.958302,30.234636,Василеостровский
6/13/20 14:40,Пожары,34939,84667,59.916282,30.30915,Адмиралтейский
6/13/20 14:41,Пожары,,64756,59.93963494,30.47968059,Красногвардейский
6/13/20 17:50,Пожары,,,60.0547,30.0015,Курортный
6/13/20 18:00,Пожары,,72423,59.863029,30.356774,Московский
6/13/20 18:23,Пожары,,86809,60.04936,30.370238,Выборгский
6/13/20 18:27,Пожары,,95280,59.943413,30.492542,Красногвардейский
6/13/20 18:49,Пожары,929887,131076,59.761,30.4618,Пушкинский
6/13/20 18:50,Пожары,52824,14428,59.853778,30.246483,Кировский
6/13/20 18:51,Пожары,97540,6327,59.854024,30.247002,Кировский
6/13/20 19:04,Пожары,,7788,59.892623,30.493513,Невский
6/13/20 19:51,Пожары,114781,8666,59.843594,30.242998,Кировский
6/13/20 20:02,Пожары,38137,37502,59.93120398,30.41571416,Красногвардейский
6/13/20 20:33,Пожары,390121,127329,60.070422,30.33545,Выборгский
6/13/20 20:37,Пожары,63586,16063,59.834944,30.148849,Красносельский
6/13/20 22:21,Пожары,488074,60305,59.733935,30.587544,Колпинский
6/13/20 22:21,Пожары,63586,16063,59.834944,30.148849,Красносельский
6/13/20 22:49,Пожары,,106885,59.761218,30.628522,Колпинский
6/13/20 22:49,Пожары,454777,14574,59.734507,30.574225,Колпинский
6/13/20 22:50,Пожары,924820,72600,59.772,30.6301,Колпинский
6/13/20 23:07,Пожары,501804,29162,60.124165,30.150422,Курортный
6/13/20 23:17,Пожары,923841,124126,59.761218,30.628522,Колпинский
6/13/20 23:27,Пожары,,18998,59.99293,29.761211,Кронштадтский
6/13/20 23:28,Пожары,,91210,60.001116,29.757044,Кронштадтский
6/13/20 23:28,Пожары,,91210,60.001116,29.757044,Кронштадтский
6/14/20 0:09,Пожары,11906,75413,59.947533,30.279402,Василеостровский
6/14/20 0:33,Пожары,448015,6975,59.930691,30.41639,Красногвардейский
6/14/20 0:39,Пожары,10780,88552,59.928479,30.41575,Красногвардейский
6/14/20 1:20,Пожары,9832,67712,59.880942,30.463326,Невский
6/14/20 2:02,Пожары,336220,41288,59.982746,30.345746,Выборгский
6/14/20 5:13,Пожары,,45098,59.954888,30.22801538,Василеостровский
6/14/20 6:19,Пожары,954346,31838,60.114877,30.266877,Выборгский
6/14/20 6:32,Пожары,,,0,0,Выборгский
6/14/20 6:40,Пожары,,53436,60.062728,30.307601,Выборгский
6/14/20 7:50,Пожары,105009,26480,60.10531987,29.96512995,Курортный
6/14/20 8:50,Пожары,94861,54510,59.836456,30.145554,Красносельский
6/14/20 8:59,Пожары,,54510,59.835817,30.145091,Красносельский
6/14/20 10:03,Пожары,100723,14287,59.89773438,30.42684743,Невский
6/14/20 12:27,Пожары,129406,733,59.910999,30.328549,Центральный
6/14/20 12:30,Пожары,715835,91959,59.866712,30.430186,Невский
6/14/20 12:50,Пожары,11958,94830,59.81323,30.299205,Московский
6/14/20 13:47,Пожары,,102194,59.87113614,30.40524446,Фрунзенский
6/14/20 13:52,Пожары,,5125,60.057218,30.34605,Выборгский
6/14/20 13:56,Пожары,,69731,59.74107566,30.56210439,Колпинский
6/14/20 15:49,Пожары,,3201,59.873154,30.475955,Невский
6/14/20 16:16,Пожары,919149,204469,59.809169,30.370722,Пушкинский
6/14/20 16:16,Пожары,47416,113485,59.928811,30.358637,Центральный
6/14/20 16:29,Пожары,279123,43203,59.956301,30.303584,Петроградский
6/14/20 16:48,Пожары,,126245,59.962674,30.433728,Красногвардейский
6/14/20 17:01,Пожары,8255,107119,59.946616,30.261996,Василеостровский
6/14/20 17:07,Пожары,640,67258,59.87541623,30.26030841,Кировский
6/14/20 17:26,Пожары,52548,111980,59.899033,30.31674,Адмиралтейский
6/14/20 17:30,Пожары,,,60.0505,30.3842,Выборгский
6/14/20 18:06,Пожары,939059,97477,59.790383,30.155789,Красносельский
6/14/20 18:06,Пожары,939123,81306,59.791053,30.156703,Красносельский
6/14/20 18:09,Пожары,939052,50667,59.791434,30.155995,Красносельский
6/14/20 18:11,Пожары,,128666,59.791309,30.151478,Красносельский
6/14/20 18:13,Пожары,30263,66581,60.092126,29.966773,Курортный
6/14/20 18:13,Пожары,52290,102536,59.853773,30.328137,Московский
6/14/20 18:18,Пожары,,,59.947,30.4538,Красногвардейский
6/14/20 18:20,Пожары,9956,37774,59.852758,30.334201,Московский
6/14/20 18:38,Пожары,,212641,59.938007,30.440067,Красногвардейский
6/14/20 18:41,Пожары,,100636,59.904345,30.462082,Невский
6/14/20 18:56,Пожары,64539,15778,59.989573,30.336804,Выборгский
6/14/20 18:58,Пожары,80775,111357,59.989514,30.334521,Выборгский
6/14/20 18:59,Пожары,80775,111357,59.989514,30.334521,Выборгский
6/14/20 19:00,Пожары,88954,11852,59.990299,30.334058,Выборгский
6/14/20 19:01,Пожары,64539,15778,59.989573,30.336804,Выборгский
6/14/20 19:53,Пожары,114014,11120,59.942734,30.437298,Красногвардейский
6/14/20 19:57,Пожары,202670,114735,60.058025,29.974088,Курортный
6/14/20 19:58,Пожары,5223,3323,59.918004,30.361054,Центральный
6/14/20 19:58,Пожары,341271,11671,60.057544,29.974343,Курортный
6/14/20 21:46,Пожары,,,59.9026,30.3147,Адмиралтейский
6/14/20 21:58,Пожары,27314,76274,60.057242,29.969946,Курортный
6/14/20 21:59,Пожары,102827,69165,60.057367,29.971503,Курортный
6/14/20 22:00,Пожары,,,60.0532,29.973,Курортный
6/14/20 22:25,Пожары,390121,127329,60.070422,30.33545,Выборгский
6/14/20 22:59,Пожары,670975,97783,60.033944,30.413354,Калининский
6/14/20 23:16,Пожары,672285,74081,59.836398,30.361232,Московский
6/14/20 23:16,Пожары,670975,97783,60.033944,30.413354,Калининский
6/14/20 23:25,Пожары,100211,74739,59.837669,30.316153,Московский
6/14/20 23:31,Пожары,672285,74081,59.836398,30.361232,Московский
6/14/20 23:35,Пожары,,74739,59.837669,30.316153,Московский
6/14/20 23:50,Пожары,,74739,59.837669,30.316153,Московский
6/14/20 23:56,Пожары,,74739,59.837669,30.316153,Московский
6/15/20 0:33,Пожары,10188,21748,59.93494478,30.40846932,Красногвардейский
6/15/20 0:40,Пожары,,18340,59.953594,30.470575,Красногвардейский
6/15/20 0:48,Пожары,14654,108618,59.98485,30.502534,Красногвардейский
6/15/20 1:05,Пожары,,152748,60.00157,30.273737,Приморский
6/15/20 1:10,Пожары,60184,42554,59.860457,30.369444,Фрунзенский
6/15/20 1:13,Пожары,125733,11913,59.9347,30.3795,Центральный
6/15/20 1:38,Пожары,,,59.938806,30.314278,Центральный
6/15/20 2:06,Пожары,53555,94751,59.934948,30.379251,Центральный
6/15/20 2:09,Пожары,718974,196259,59.759777,30.474136,Пушкинский
6/15/20 2:10,Пожары,718974,196259,59.759777,30.474136,Пушкинский
6/15/20 2:41,Пожары,948622,39235,60.051643,30.382558,Калининский
6/15/20 3:06,Пожары,,,59.8609,30.3675,Московский
6/15/20 3:10,Пожары,,,59.879,30.3474,Московский
6/15/20 3:10,Пожары,6526,38237,59.870915,30.317131,Московский
6/15/20 3:19,Пожары,54937,6345,59.86907,30.350428,Московский
6/15/20 3:22,Пожары,,,59.873,30.353,Московский
6/15/20 5:19,Пожары,339750,125841,59.698741,30.411627,Пушкинский
6/15/20 7:37,Пожары,944493,98521,60.022612,30.291214,Приморский
6/15/20 7:38,Пожары,499117,106873,59.954123,30.430363,Красногвардейский
6/15/20 8:13,Пожары,136669,51218,59.882574,30.471193,Невский
6/15/20 9:53,Пожары,36918,73505,59.774833,30.145797,Красносельский
6/15/20 9:53,Пожары,16310,14100,59.779009,30.147254,Красносельский
6/15/20 9:56,Пожары,935685,50626,59.77423654,30.14450847,Красносельский
6/15/20 9:56,Пожары,935685,50626,59.773,30.1444,Красносельский
6/15/20 9:57,Пожары,,,59.7794,30.1492,Красносельский
6/15/20 9:58,Пожары,935694,115351,59.773915,30.144943,Красносельский
6/15/20 10:02,Пожары,715252,9249,59.878551,30.400595,Фрунзенский
6/15/20 10:05,Пожары,935685,50626,59.77423654,30.14450847,Красносельский
6/15/20 11:50,Пожары,947880,204722,59.783615,30.606529,Колпинский
6/15/20 11:51,Пожары,714789,99338,59.78389,30.606565,Колпинский
6/15/20 11:52,Пожары,,,59.7758,30.5926,Колпинский
6/15/20 11:52,Пожары,84001,50648,59.840056,30.499911,Невский
6/15/20 11:52,Пожары,919713,210911,59.738783,30.633969,Колпинский
6/15/20 11:56,Пожары,91254,105489,59.785746,30.604954,Колпинский
6/15/20 12:54,Пожары,405856,128611,59.84091255,30.18406319,Красносельский
6/15/20 12:55,Пожары,405856,128611,59.84091255,30.18406319,Красносельский
6/15/20 13:28,Пожары,,,60.02242,30.365446,Выборгский
6/15/20 14:00,Пожары,,111097,60.060051,30.316147,Выборгский
6/15/20 15:02,Пожары,39243,86082,59.77584114,30.59238224,Колпинский
6/15/20 16:12,Пожары,455328,130501,59.872105,30.300902,Московский
6/15/20 16:34,Пожары,,84228,59.833864,30.147793,Красносельский
6/15/20 16:45,Пожары,,108825,59.835167,30.315245,Московский
6/15/20 16:45,Пожары,,108825,59.835167,30.315245,Московский
6/15/20 16:45,Пожары,,108825,59.835167,30.315245,Московский
6/15/20 16:46,Пожары,,108825,59.835167,30.315245,Московский
6/15/20 16:58,Пожары,125947,12314,60.006046,30.270454,Приморский
6/15/20 16:58,Пожары,47164,39887,59.958963,30.288513,Петроградский
6/15/20 17:07,Пожары,,89163,59.874065,30.378247,Фрунзенский
6/15/20 17:47,Пожары,48658,4263,60.023952,30.235914,Приморский
6/15/20 17:50,Пожары,,107715,59.849251,30.357381,Московский
6/15/20 17:50,Пожары,45050,102556,59.923,30.2923,Адмиралтейский
6/15/20 18:00,Пожары,,185118,59.797044,30.372203,Пушкинский
