Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
3/21/20 20:18,ДТП с пострадавшими людьми,,,59.8394,30.2668,Московский
3/21/20 20:18,ДТП с пострадавшими людьми,,,59.8364,30.2739,Красносельский
3/22/20 0:25,ДТП с пострадавшими людьми,,,60.024918,30.414762,Калининский
3/22/20 6:32,ДТП с пострадавшими людьми,,,59.938806,30.314278,Выборгский
3/22/20 12:41,ДТП с пострадавшими людьми,136661,74329,59.911988,30.480156,Невский
3/22/20 13:09,ДТП с пострадавшими людьми,19402,54252,60.005184,30.270523,Приморский
3/22/20 13:33,ДТП с пострадавшими людьми,33718,106658,60.205767,29.700981,Курортный
3/22/20 14:44,ДТП с пострадавшими людьми,,1082,59.84364,30.252633,Кировский
3/22/20 15:27,ДТП с пострадавшими людьми,,,60.0322,29.9942,Кронштадтский
3/22/20 15:56,ДТП с пострадавшими людьми,816415,204862,59.998806,30.196496,Приморский
3/22/20 19:52,ДТП с пострадавшими людьми,719308,187451,60.022314,30.225097,Приморский
3/22/20 20:01,ДТП с пострадавшими людьми,,,59.938806,30.314278,Фрунзенский
3/22/20 20:51,ДТП с пострадавшими людьми,,,59.9242,30.4699,Невский
3/22/20 22:02,ДТП с пострадавшими людьми,715185,96192,59.828879,30.166554,Красносельский
3/22/20 22:03,ДТП с пострадавшими людьми,715185,96192,59.828879,30.166554,Красносельский
3/22/20 22:42,ДТП с пострадавшими людьми,84909,82138,59.942639,30.317921,Центральный
3/22/20 23:15,ДТП с пострадавшими людьми,24446,31473,59.828883,30.407321,Фрунзенский
3/22/20 23:16,ДТП с пострадавшими людьми,,,59.8263,30.4094,Фрунзенский
3/23/20 9:14,ДТП с пострадавшими людьми,,,59.9662,30.4005,Красногвардейский
3/23/20 9:26,ДТП с пострадавшими людьми,716608,88076,59.73233,30.419456,Пушкинский
3/23/20 10:05,ДТП с пострадавшими людьми,,,60.0091,30.2968,Приморский
3/23/20 12:13,ДТП с пострадавшими людьми,130663,29726,59.736,30.1198,Красносельский
3/23/20 13:08,ДТП с пострадавшими людьми,16190,88919,59.957701,30.31369,Петроградский
3/23/20 13:44,ДТП с пострадавшими людьми,,,59.8918,30.4662,Невский
3/23/20 14:02,ДТП с пострадавшими людьми,922981,40087,59.731142,30.588431,Колпинский
3/23/20 14:11,ДТП с пострадавшими людьми,34567,42157,59.826497,30.18996,Кировский
3/23/20 14:12,ДТП с пострадавшими людьми,922921,54693,59.73224684,30.58585259,Колпинский
3/23/20 14:12,ДТП с пострадавшими людьми,341388,127061,59.94348,30.475266,Красногвардейский
3/23/20 14:22,ДТП с пострадавшими людьми,70586,502,59.909294,29.776744,Петродворцовый
3/23/20 14:30,ДТП с пострадавшими людьми,47911,90584,59.8314,30.3455,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,126530,99335,59.852629,30.31388,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,126530,99335,59.852629,30.31388,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,126530,99335,59.852629,30.31388,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,455692,130856,59.852536,30.315895,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,,,59.856403,30.217232,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,,,59.8572,30.3126,Московский
3/23/20 15:20,ДТП с пострадавшими людьми,126530,99335,59.852629,30.31388,Московский
3/23/20 15:21,ДТП с пострадавшими людьми,,,59.8517,30.3145,Московский
3/23/20 15:21,ДТП с пострадавшими людьми,,,59.938806,30.314278,Московский
3/23/20 15:55,ДТП с пострадавшими людьми,,,59.874386,30.195555,Кировский
3/23/20 16:31,ДТП с пострадавшими людьми,,,59.845524,30.322883,Московский
3/23/20 16:59,ДТП с пострадавшими людьми,,206001,59.857582,30.404668,Фрунзенский
3/23/20 17:22,ДТП с пострадавшими людьми,769946,198940,60.023064,30.254802,Приморский
3/23/20 17:24,ДТП с пострадавшими людьми,,198940,60.0219,30.2451,Приморский
3/23/20 17:25,ДТП с пострадавшими людьми,,125701,60.109019,30.253494,Выборгский
3/23/20 17:55,ДТП с пострадавшими людьми,,210532,60.081967,30.350621,Выборгский
3/23/20 18:56,ДТП с пострадавшими людьми,124178,23277,59.908397,30.482479,Невский
3/23/20 18:56,ДТП с пострадавшими людьми,124178,23277,59.908397,30.482479,Невский
3/23/20 18:56,ДТП с пострадавшими людьми,124178,23277,59.908397,30.482479,Невский
3/23/20 18:56,ДТП с пострадавшими людьми,488192,100527,59.907425,30.483344,Невский
3/23/20 18:56,ДТП с пострадавшими людьми,488192,100527,59.907425,30.483344,Невский
3/23/20 18:57,ДТП с пострадавшими людьми,488192,100527,59.907425,30.483344,Невский
3/23/20 18:59,ДТП с пострадавшими людьми,124178,23277,59.908397,30.482479,Невский
3/23/20 19:01,ДТП с пострадавшими людьми,488192,100527,59.907425,30.483344,Невский
3/23/20 19:55,ДТП с пострадавшими людьми,,,0,0,Неизвестно
3/23/20 20:47,ДТП с пострадавшими людьми,,,59.8558,30.2045,Красносельский
3/23/20 22:26,ДТП с пострадавшими людьми,,,0,0,aaaf2d30a59600acfed8f06fb5b9b00c9
3/23/20 22:41,ДТП с пострадавшими людьми,,,59.8251,30.2227,Кировский
3/24/20 1:52,ДТП с пострадавшими людьми,,,0,0,Приморский
3/24/20 2:54,ДТП с пострадавшими людьми,,,59.997514,30.365067,Калининский
3/24/20 4:37,ДТП с пострадавшими людьми,449504,129031,60.008506,29.713978,Кронштадтский
3/24/20 6:02,ДТП с пострадавшими людьми,,,59.8593,30.259,Кировский
3/24/20 7:51,ДТП с пострадавшими людьми,671936,33457,59.875759,30.335159,Московский
3/24/20 10:07,ДТП с пострадавшими людьми,101387,64850,60.087955,29.956321,Курортный
3/24/20 10:31,ДТП с пострадавшими людьми,718495,141631,60.053288,30.326593,Выборгский
3/24/20 11:39,ДТП с пострадавшими людьми,49020,28457,59.840288,30.337077,Московский
3/24/20 13:12,ДТП с пострадавшими людьми,129120,23269,59.912484,30.297196,Адмиралтейский
3/24/20 13:14,ДТП с пострадавшими людьми,77151,16439,60.03536,30.422956,Калининский
3/24/20 13:19,ДТП с пострадавшими людьми,,48308,60.018347,30.309639,Приморский
3/24/20 13:22,ДТП с пострадавшими людьми,127286,92402,59.94816441,30.47364699,Красногвардейский
3/24/20 13:31,ДТП с пострадавшими людьми,,,59.9042,30.4576,Выборгский
3/24/20 14:21,ДТП с пострадавшими людьми,,,60.0051,30.2086,Приморский
3/24/20 14:45,ДТП с пострадавшими людьми,449159,129962,60.010348,30.410717,Калининский
3/24/20 15:00,ДТП с пострадавшими людьми,,8880,59.936569,30.40408,Красногвардейский
3/24/20 15:00,ДТП с пострадавшими людьми,,8880,59.936569,30.40408,Красногвардейский
3/24/20 15:00,ДТП с пострадавшими людьми,,8880,59.936569,30.40408,Красногвардейский
3/24/20 15:04,ДТП с пострадавшими людьми,65864,9294,59.934447,30.402253,Красногвардейский
3/24/20 16:41,ДТП с пострадавшими людьми,,,43.1437,45.8988,Выборгский
3/24/20 19:19,ДТП с пострадавшими людьми,718827,196217,59.924762,30.366816,Центральный
3/24/20 19:19,ДТП с пострадавшими людьми,718827,196217,59.924762,30.366816,Центральный
3/24/20 19:19,ДТП с пострадавшими людьми,718827,196217,59.924762,30.366816,Центральный
3/24/20 19:24,ДТП с пострадавшими людьми,98198,13669,59.955069,30.483915,Красногвардейский
3/24/20 19:46,ДТП с пострадавшими людьми,,,59.8144,30.5383,Колпинский
3/24/20 19:52,ДТП с пострадавшими людьми,101471,29066,59.899241,30.275564,Кировский
3/24/20 21:06,ДТП с пострадавшими людьми,,85784,59.905143,30.27778,Адмиралтейский
3/24/20 21:18,ДТП с пострадавшими людьми,,62576,59.857175,30.285168,Кировский
3/24/20 21:40,ДТП с пострадавшими людьми,,,59.958354,30.35972,Калининский
3/24/20 22:34,ДТП с пострадавшими людьми,,,60.0008,30.2661,Приморский
3/24/20 22:35,ДТП с пострадавшими людьми,,,60.0048,30.2586,Приморский
3/24/20 22:35,ДТП с пострадавшими людьми,,,60.0034,30.2546,Приморский
3/24/20 22:35,ДТП с пострадавшими людьми,,,60.0034,30.2546,Приморский
3/24/20 22:37,ДТП с пострадавшими людьми,,,59.9949,30.2524,Приморский
3/24/20 22:37,ДТП с пострадавшими людьми,,,60.0008,30.2661,Приморский
3/24/20 22:41,ДТП с пострадавшими людьми,,,59.938806,30.314278,Приморский
3/24/20 23:19,ДТП с пострадавшими людьми,,,59.9432,30.4754,Красногвардейский
3/25/20 8:19,ДТП с пострадавшими людьми,,,60.044727,30.325746,Выборгский
3/25/20 9:53,ДТП с пострадавшими людьми,453956,68493,60.014678,30.245627,Приморский
3/25/20 11:54,ДТП с пострадавшими людьми,125173,45668,60.035876,30.306962,Выборгский
3/25/20 12:35,ДТП с пострадавшими людьми,,6481,59.949001,30.466293,Красногвардейский
3/25/20 12:44,ДТП с пострадавшими людьми,,39022,60.044166,30.335514,Выборгский
3/25/20 12:46,ДТП с пострадавшими людьми,,,59.8608,30.4486,Невский
3/25/20 12:47,ДТП с пострадавшими людьми,925151,211832,59.861574,30.452682,Невский
3/25/20 13:03,ДТП с пострадавшими людьми,38677,4516,59.833615,30.21985,Кировский
3/25/20 13:51,ДТП с пострадавшими людьми,47608,87531,60.029377,30.327485,Выборгский
3/25/20 14:16,ДТП с пострадавшими людьми,82099,17731,59.965713,30.380951,Калининский
3/25/20 14:23,ДТП с пострадавшими людьми,82099,17731,59.965713,30.380951,Калининский
3/25/20 14:40,ДТП с пострадавшими людьми,82099,17731,59.965713,30.380951,Калининский
3/25/20 15:38,ДТП с пострадавшими людьми,110741,22376,59.923308,30.324345,Адмиралтейский
3/25/20 16:53,ДТП с пострадавшими людьми,718434,163086,60.051976,30.226617,Выборгский
3/25/20 16:56,ДТП с пострадавшими людьми,,,0,0,Приморский
3/25/20 17:19,ДТП с пострадавшими людьми,279080,7837,60.031342,30.407339,Калининский
3/25/20 17:26,ДТП с пострадавшими людьми,672007,75159,59.834774,30.340324,Пушкинский
3/25/20 18:11,ДТП с пострадавшими людьми,278597,19447,60.001761,30.337563,Выборгский
3/25/20 18:21,ДТП с пострадавшими людьми,27971,96817,59.989325,30.344396,Выборгский
3/25/20 19:36,ДТП с пострадавшими людьми,,,59.9267,30.4757,Невский
3/25/20 19:37,ДТП с пострадавшими людьми,,,59.921672,30.471038,Невский
3/25/20 19:48,ДТП с пострадавшими людьми,,,59.7331,30.3433,Пушкинский
3/25/20 20:09,ДТП с пострадавшими людьми,64312,46958,59.944411,30.492217,Красногвардейский
3/25/20 20:50,ДТП с пострадавшими людьми,,12493,60.011819,30.256249,Приморский
3/25/20 21:15,ДТП с пострадавшими людьми,924968,210832,60.041095,30.221827,Приморский
3/25/20 21:29,ДТП с пострадавшими людьми,,39227,59.848336,30.275242,Кировский
3/25/20 22:27,ДТП с пострадавшими людьми,924968,210832,60.041095,30.221827,Приморский
3/25/20 23:09,ДТП с пострадавшими людьми,,,59.9911,30.2178,Приморский
3/26/20 0:38,ДТП с пострадавшими людьми,,,59.8638,30.3713,Московский
3/26/20 5:27,ДТП с пострадавшими людьми,,,59.884767,30.425242,Невский
3/26/20 10:27,ДТП с пострадавшими людьми,,,59.819728,30.372713,Московский
3/26/20 10:29,ДТП с пострадавшими людьми,,,59.819484,30.360483,Московский
3/26/20 10:30,ДТП с пострадавшими людьми,,,59.731214,30.440334,Пушкинский
3/26/20 13:21,ДТП с пострадавшими людьми,,,59.737905,30.085271,Красносельский
3/26/20 13:21,ДТП с пострадавшими людьми,,126573,59.738171,30.083144,Красносельский
3/26/20 13:22,ДТП с пострадавшими людьми,,126573,59.738171,30.083144,Красносельский
3/26/20 13:23,ДТП с пострадавшими людьми,,126573,59.738171,30.083144,Красносельский
3/26/20 13:25,ДТП с пострадавшими людьми,,126573,59.738171,30.083144,Красносельский
3/26/20 13:31,ДТП с пострадавшими людьми,,126573,59.738171,30.083144,Красносельский
3/26/20 13:31,ДТП с пострадавшими людьми,,126573,59.738171,30.083144,Красносельский
3/26/20 15:17,ДТП с пострадавшими людьми,,,59.841508,30.250536,Кировский
3/26/20 15:23,ДТП с пострадавшими людьми,,,59.941161,30.302503,Василеостровский
3/26/20 16:03,ДТП с пострадавшими людьми,,,59.847037,30.279418,Кировский
3/26/20 16:11,ДТП с пострадавшими людьми,,,0,0,Красногвардейский
3/26/20 16:24,ДТП с пострадавшими людьми,,,60.0142,30.4669,Красногвардейский
3/26/20 16:51,ДТП с пострадавшими людьми,,209266,60.032203,30.141704,Приморский
3/26/20 18:32,ДТП с пострадавшими людьми,,,59.8291,30.2097,Кировский
3/26/20 18:33,ДТП с пострадавшими людьми,,,59.8279,30.2055,Кировский
3/26/20 18:40,ДТП с пострадавшими людьми,,21478,59.962625,30.431902,Красногвардейский
3/26/20 19:10,ДТП с пострадавшими людьми,,,59.868057,30.273468,Кировский
3/26/20 19:42,ДТП с пострадавшими людьми,,,60.000163,30.201175,Приморский
3/26/20 20:48,ДТП с пострадавшими людьми,,91318,59.846796,30.209776,Красносельский
3/26/20 20:49,ДТП с пострадавшими людьми,,91318,59.846796,30.209776,Красносельский
3/26/20 20:51,ДТП с пострадавшими людьми,,,59.847825,30.209698,Красносельский
3/26/20 20:52,ДТП с пострадавшими людьми,,,59.875457,30.247446,Красносельский
3/26/20 21:23,ДТП с пострадавшими людьми,,,59.717466,30.053662,Красносельский
3/27/20 5:43,ДТП с пострадавшими людьми,,8345,59.920543,30.494126,Невский
3/27/20 7:43,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
3/27/20 7:47,ДТП с пострадавшими людьми,,,59.949815,30.416134,Красногвардейский
3/27/20 8:19,ДТП с пострадавшими людьми,,,60.0125,30.2746,Приморский
3/27/20 9:31,ДТП с пострадавшими людьми,,43046,59.912131,30.490471,Невский
3/27/20 9:50,ДТП с пострадавшими людьми,,,60.044727,30.325746,Выборгский
3/27/20 10:01,ДТП с пострадавшими людьми,,,59.858994,30.223848,Красносельский
3/27/20 10:05,ДТП с пострадавшими людьми,,,59.835753,30.219581,Кировский
3/27/20 11:14,ДТП с пострадавшими людьми,,,60.0984,30.3125,Выборгский
3/27/20 11:21,ДТП с пострадавшими людьми,,,59.844604,30.365137,Московский
3/27/20 11:43,ДТП с пострадавшими людьми,,,59.858424,30.186155,Красносельский
3/27/20 11:59,ДТП с пострадавшими людьми,,,59.860696,30.334368,Московский
3/27/20 12:49,ДТП с пострадавшими людьми,,,59.86937194,30.42599694,Невский
3/27/20 12:54,ДТП с пострадавшими людьми,,,59.8701,30.423,Невский
3/27/20 13:56,ДТП с пострадавшими людьми,,,59.7793,30.1488,Красносельский
3/27/20 14:02,ДТП с пострадавшими людьми,,,59.823,30.175,Красносельский
3/27/20 14:11,ДТП с пострадавшими людьми,,,0,0,aaaf2d30a59600acfed8f06fb5b9b00c9
3/27/20 14:31,ДТП с пострадавшими людьми,,,59.94713,30.23113778,Василеостровский
3/27/20 14:43,ДТП с пострадавшими людьми,,,59.9471,30.2335,Василеостровский
3/27/20 15:06,ДТП с пострадавшими людьми,,,0,0,Приморский
3/27/20 15:09,ДТП с пострадавшими людьми,,,59.92213,30.407217,Красногвардейский
3/27/20 15:19,ДТП с пострадавшими людьми,,,60.044727,30.325746,Выборгский
3/27/20 15:22,ДТП с пострадавшими людьми,,,0,0,Приморский
3/27/20 15:23,ДТП с пострадавшими людьми,,,59.9952,30.234,Приморский
3/27/20 16:21,ДТП с пострадавшими людьми,,,59.942464,30.274513,Василеостровский
3/27/20 16:32,ДТП с пострадавшими людьми,,,59.939397,30.408894,Красногвардейский
3/27/20 16:35,ДТП с пострадавшими людьми,,,59.852417,30.27293,Кировский
3/27/20 16:42,ДТП с пострадавшими людьми,,,59.8377,30.269473,Кировский
3/27/20 16:54,ДТП с пострадавшими людьми,,208826,60.078664,30.336641,Выборгский
3/27/20 17:42,ДТП с пострадавшими людьми,,,59.833079,30.414044,Фрунзенский
3/27/20 17:54,ДТП с пострадавшими людьми,,,59.8539,30.3025,Московский
3/27/20 17:56,ДТП с пострадавшими людьми,,,59.8665,30.2723,Кировский
3/27/20 17:59,ДТП с пострадавшими людьми,,,59.926341,30.325571,Центральный
3/27/20 18:00,ДТП с пострадавшими людьми,,,59.833079,30.414044,Фрунзенский
3/27/20 18:19,ДТП с пострадавшими людьми,,130559,60.042437,30.336974,Выборгский
3/27/20 18:49,ДТП с пострадавшими людьми,,66836,59.989046,30.225163,Приморский
3/27/20 19:10,ДТП с пострадавшими людьми,,,60.013102,30.436095,Калининский
3/27/20 19:42,ДТП с пострадавшими людьми,,,0,0,Московский
3/27/20 19:47,ДТП с пострадавшими людьми,,,59.904429,29.764812,Петродворцовый
3/27/20 20:18,ДТП с пострадавшими людьми,,198953,59.9917,30.1968,Приморский
3/27/20 20:42,ДТП с пострадавшими людьми,,,59.965216,30.365092,Калининский
3/27/20 21:34,ДТП с пострадавшими людьми,,,59.751355,30.574203,Колпинский
3/27/20 22:08,ДТП с пострадавшими людьми,,,60.2469,29.6175,Курортный
3/27/20 23:09,ДТП с пострадавшими людьми,,,0,0,Неизвестно
3/27/20 23:30,ДТП с пострадавшими людьми,,,59.8235,30.1859,Красносельский
3/28/20 0:14,ДТП с пострадавшими людьми,,,59.7733,30.7129,Колпинский
3/28/20 0:21,ДТП с пострадавшими людьми,498248,140437,59.07915492,28.3247181,Колпинский
3/28/20 0:21,ДТП с пострадавшими людьми,,,59.734786,30.610658,Колпинский
3/28/20 0:29,ДТП с пострадавшими людьми,,,59.736,30.6108,Колпинский
3/28/20 0:34,ДТП с пострадавшими людьми,,,0,0,Колпинский
3/28/20 0:34,ДТП с пострадавшими людьми,,,59.734792,30.612908,Колпинский
3/28/20 0:35,ДТП с пострадавшими людьми,,,59.7375,30.6141,Колпинский
3/28/20 0:41,ДТП с пострадавшими людьми,,,59.883026,30.397471,Пушкинский
3/28/20 0:46,ДТП с пострадавшими людьми,,,59.8311,30.423,Пушкинский
3/28/20 0:52,ДТП с пострадавшими людьми,,,59.734786,30.610658,Колпинский
3/28/20 2:27,ДТП с пострадавшими людьми,,19155,59.856728,30.196083,Красносельский
3/28/20 2:28,ДТП с пострадавшими людьми,,,59.850956,30.201533,Красносельский
3/28/20 5:17,ДТП с пострадавшими людьми,,,59.915297,30.336335,Адмиралтейский
3/28/20 5:54,ДТП с пострадавшими людьми,,,59.8104,30.3916,Пушкинский
3/28/20 6:35,ДТП с пострадавшими людьми,,13645,59.734318,30.586423,Колпинский
3/28/20 6:36,ДТП с пострадавшими людьми,,13645,59.734318,30.586423,Колпинский
3/28/20 8:24,ДТП с пострадавшими людьми,,,60.00625,30.237419,Приморский
3/28/20 8:25,ДТП с пострадавшими людьми,,,59.9881,30.2277,Приморский
3/28/20 10:31,ДТП с пострадавшими людьми,,,59.9712,30.4918,Красногвардейский
3/28/20 10:33,ДТП с пострадавшими людьми,,,59.812234,30.462061,Колпинский
3/28/20 10:39,ДТП с пострадавшими людьми,,,59.969802,30.504556,Красногвардейский
3/28/20 11:39,ДТП с пострадавшими людьми,,,59.8837,30.3701,Колпинский
3/28/20 13:08,ДТП с пострадавшими людьми,,,0,0,Московский
3/28/20 13:13,ДТП с пострадавшими людьми,,,59.938806,30.314278,Фрунзенский
3/28/20 13:34,ДТП с пострадавшими людьми,,,59.850502,30.357841,Московский
3/28/20 13:35,ДТП с пострадавшими людьми,,,59.851332,30.350086,Московский
3/28/20 13:35,ДТП с пострадавшими людьми,,,0,0,Невский
3/28/20 13:38,ДТП с пострадавшими людьми,,,59.8542,30.3504,Московский
3/28/20 16:01,ДТП с пострадавшими людьми,,,59.89952,30.336286,Московский
3/28/20 16:57,ДТП с пострадавшими людьми,,,59.89952,30.336286,Московский
3/28/20 17:05,ДТП с пострадавшими людьми,,,0,0,a7e400b65058f6f11b8145c9c364cf3d7
3/28/20 17:23,ДТП с пострадавшими людьми,,138534,60.069759,30.329591,Выборгский
3/28/20 17:27,ДТП с пострадавшими людьми,,138534,60.069759,30.329591,Выборгский
3/28/20 17:35,ДТП с пострадавшими людьми,,,59.733,30.5786,Колпинский
3/28/20 17:35,ДТП с пострадавшими людьми,,,59.740729,30.556836,Колпинский
3/28/20 17:36,ДТП с пострадавшими людьми,,,59.744627,30.583631,Колпинский
3/28/20 18:32,ДТП с пострадавшими людьми,,216378,59.858263,29.942665,Петродворцовый
3/28/20 18:54,ДТП с пострадавшими людьми,,,59.856258,30.446786,Невский
3/28/20 19:15,ДТП с пострадавшими людьми,,,59.92426667,30.30271111,Адмиралтейский
3/28/20 19:23,ДТП с пострадавшими людьми,,,59.8613,30.2197,Красносельский
3/28/20 19:25,ДТП с пострадавшими людьми,,,59.8607,30.2361,Красносельский
3/28/20 20:22,ДТП с пострадавшими людьми,,,59.848963,30.282904,Кировский
3/28/20 20:34,ДТП с пострадавшими людьми,,,59.929541,30.359501,Центральный
3/28/20 21:44,ДТП с пострадавшими людьми,,,59.8493,30.3964,Фрунзенский
3/28/20 21:44,ДТП с пострадавшими людьми,,,0,0,Фрунзенский
3/28/20 22:19,ДТП с пострадавшими людьми,,,60.09360722,30.36164194,Неизвестно
3/28/20 23:31,ДТП с пострадавшими людьми,,25543,59.913166,30.420873,Невский
3/28/20 23:31,ДТП с пострадавшими людьми,,,59.913448,30.422865,Невский
3/28/20 23:34,ДТП с пострадавшими людьми,,,59.86102,30.503659,Невский
3/28/20 23:55,ДТП с пострадавшими людьми,,163076,59.741164,30.464915,Пушкинский
3/29/20 4:22,ДТП с пострадавшими людьми,,,59.7731,30.713,Колпинский
3/29/20 9:26,ДТП с пострадавшими людьми,,,59.8784,30.4604,Невский
3/29/20 9:29,ДТП с пострадавшими людьми,,,59.887695,30.432806,Невский
3/29/20 13:15,ДТП с пострадавшими людьми,,,59.938806,30.314278,Пушкинский
3/29/20 13:33,ДТП с пострадавшими людьми,,16317,59.848178,30.380709,Фрунзенский
3/29/20 13:38,ДТП с пострадавшими людьми,769391,16317,59.8481581,30.38081492,Фрунзенский
3/29/20 18:50,ДТП с пострадавшими людьми,113311,79041,59.867746,30.261625,Кировский
3/29/20 19:49,ДТП с пострадавшими людьми,113311,79041,59.867746,30.261625,Кировский
3/30/20 0:16,ДТП с пострадавшими людьми,,,59.978635,30.322044,Приморский
3/30/20 0:34,ДТП с пострадавшими людьми,,,59.938806,30.314278,Пушкинский
3/30/20 0:39,ДТП с пострадавшими людьми,,,0,0,Пушкинский
3/30/20 4:26,ДТП с пострадавшими людьми,,,59.9885,30.4762,Красногвардейский
3/30/20 8:18,ДТП с пострадавшими людьми,56068,74935,60.067667,30.29525,Выборгский
3/30/20 11:09,ДТП с пострадавшими людьми,,,59.947883,30.492469,Красногвардейский
3/30/20 11:13,ДТП с пострадавшими людьми,10930,2722,59.936701,30.485791,Красногвардейский
3/30/20 12:48,ДТП с пострадавшими людьми,43786,37977,60.045058,30.40413,Калининский
3/30/20 13:22,ДТП с пострадавшими людьми,,3050,59.904813,30.458004,Невский
3/30/20 14:01,ДТП с пострадавшими людьми,71496,34081,59.738555,30.576317,Колпинский
3/30/20 14:39,ДТП с пострадавшими людьми,,76206,60.009484,30.261221,Приморский
3/30/20 14:53,ДТП с пострадавшими людьми,,,59.7156,30.4095,Пушкинский
3/30/20 14:54,ДТП с пострадавшими людьми,45595,112537,59.716444,30.408797,Пушкинский
3/30/20 15:00,ДТП с пострадавшими людьми,16979,8708,59.95819583,30.30748796,Курортный
3/30/20 15:36,ДТП с пострадавшими людьми,,,59.9779,30.4044,Калининский
3/30/20 22:06,ДТП с пострадавшими людьми,35303,96158,59.9556,30.3725,Калининский
3/30/20 22:06,ДТП с пострадавшими людьми,,,59.9499,30.3768,Калининский
3/31/20 10:01,ДТП с пострадавшими людьми,932147,130175,59.848963,30.282904,Кировский
3/31/20 12:17,ДТП с пострадавшими людьми,390722,127938,60.024248,30.272533,Приморский
3/31/20 13:13,ДТП с пострадавшими людьми,,,59.9027,30.4553,Невский
3/31/20 15:16,ДТП с пострадавшими людьми,,,59.9887,30.293571,Приморский
3/31/20 17:10,ДТП с пострадавшими людьми,672373,60340,59.87581,30.254843,Кировский
3/31/20 17:11,ДТП с пострадавшими людьми,672373,60340,59.87581,30.254843,Кировский
3/31/20 18:44,ДТП с пострадавшими людьми,80458,48434,59.97299,30.4315,Красногвардейский
3/31/20 18:53,ДТП с пострадавшими людьми,80458,48434,59.97299,30.4315,Красногвардейский
3/31/20 20:16,ДТП с пострадавшими людьми,104736,47344,59.880592,30.274535,Кировский
3/31/20 20:26,ДТП с пострадавшими людьми,112040,9883,59.895125,30.433847,Невский
3/31/20 22:02,ДТП с пострадавшими людьми,,,59.853628,30.392473,Фрунзенский
3/31/20 22:04,ДТП с пострадавшими людьми,,,59.853628,30.392473,Фрунзенский
4/1/20 1:11,ДТП с пострадавшими людьми,107058,27368,59.951226,30.449568,Красногвардейский
4/1/20 1:11,ДТП с пострадавшими людьми,,,0,0,Красногвардейский
4/1/20 5:17,ДТП с пострадавшими людьми,111811,79026,60.0753,30.2721,Выборгский
4/1/20 9:04,ДТП с пострадавшими людьми,,,59.83581611,30.44913611,Фрунзенский
4/1/20 9:18,ДТП с пострадавшими людьми,,,60.0691,30.219,Выборгский
4/1/20 9:19,ДТП с пострадавшими людьми,,,59.846242,30.112083,Красносельский
4/1/20 9:23,ДТП с пострадавшими людьми,,,59.846242,30.112083,Красносельский
4/1/20 9:50,ДТП с пострадавшими людьми,715461,89685,59.91001,30.346518,Фрунзенский
4/1/20 10:42,ДТП с пострадавшими людьми,501497,105510,59.851516,30.200669,Красносельский
4/1/20 10:46,ДТП с пострадавшими людьми,,105510,59.851516,30.200669,Красносельский
4/1/20 12:08,ДТП с пострадавшими людьми,,,59.9192,30.3885,Красногвардейский
4/1/20 19:00,ДТП с пострадавшими людьми,,,59.7211,30.4099,Пушкинский
4/2/20 0:09,ДТП с пострадавшими людьми,25104,60875,60.055791,30.34094,Выборгский
4/2/20 0:14,ДТП с пострадавшими людьми,,,0,0,Выборгский
4/2/20 3:28,ДТП с пострадавшими людьми,44952,87080,59.855523,30.425128,Фрунзенский
4/2/20 9:18,ДТП с пострадавшими людьми,,,59.745,30.5516,Колпинский
4/2/20 9:54,ДТП с пострадавшими людьми,39722,112436,59.840477,30.233387,Кировский
4/2/20 9:58,ДТП с пострадавшими людьми,,,60.019086,30.24377,Приморский
4/2/20 12:46,ДТП с пострадавшими людьми,15381,63355,59.853055,30.294201,Московский
4/2/20 12:46,ДТП с пострадавшими людьми,,,59.856403,30.217232,Московский
4/2/20 13:58,ДТП с пострадавшими людьми,,,0,0,Фрунзенский
4/2/20 14:01,ДТП с пострадавшими людьми,,,59.8928,30.2824,Кировский
4/2/20 14:42,ДТП с пострадавшими людьми,,,60.0235,30.2852,Приморский
4/2/20 14:42,ДТП с пострадавшими людьми,945036,786,60.022324,30.283236,Приморский
4/2/20 18:33,ДТП с пострадавшими людьми,,207946,59.920369,30.37147,Центральный
4/2/20 22:42,ДТП с пострадавшими людьми,,,59.8798,30.3179,Московский
4/2/20 22:45,ДТП с пострадавшими людьми,38948,71064,59.874635,30.321389,Московский
4/3/20 0:36,ДТП с пострадавшими людьми,,90621,59.956859,30.491524,Красногвардейский
4/3/20 0:36,ДТП с пострадавшими людьми,503569,15859,60.065516,30.309093,Выборгский
4/3/20 15:00,ДТП с пострадавшими людьми,11953,79330,59.88259,30.454874,Невский
4/3/20 16:46,ДТП с пострадавшими людьми,39579,93950,59.928661,30.413403,Красногвардейский
4/3/20 17:19,ДТП с пострадавшими людьми,75531,23677,59.974454,30.389042,Калининский
4/3/20 17:25,ДТП с пострадавшими людьми,61132,201,59.909464,30.293357,Адмиралтейский
